Entity,Code,Year,Share of the population using the Internet
Romania,ROU,2017,63.747284
Romania,ROU,2018,70.681274
Romania,ROU,2019,73.65748
Romania,ROU,2020,78.45527
Romania,ROU,2021,83.59042
Romania,ROU,2022,85.50309
Romania,ROU,2023,89.203354
Romania,ROU,2024,91.29049
Russia,RUS,1990,0
Russia,RUS,1992,0.000673
Russia,RUS,1993,0.0134
Russia,RUS,1994,0.0538
Russia,RUS,1995,0.148
Russia,RUS,1996,0.27
Russia,RUS,1997,0.473
Russia,RUS,1998,0.813
Russia,RUS,1999,1.02
Russia,RUS,2000,1.9772301
Russia,RUS,2001,2.944368
Russia,RUS,2002,4.1282716
Russia,RUS,2003,8.298861
Russia,RUS,2004,12.859389
Russia,RUS,2005,15.2267
Russia,RUS,2006,18.0233
Russia,RUS,2007,24.66
Russia,RUS,2008,32
Russia,RUS,2009,42.55
Russia,RUS,2010,49
Russia,RUS,2011,58
Russia,RUS,2012,66
Russia,RUS,2013,67.97
Russia,RUS,2014,70.51757
Russia,RUS,2015,70.09924
Russia,RUS,2016,73.09144
Russia,RUS,2017,76.00814
Russia,RUS,2018,80.86472
Russia,RUS,2019,82.64216
Russia,RUS,2020,84.99467
Russia,RUS,2021,88.213844
Russia,RUS,2022,90.41799
Russia,RUS,2023,92.244965
Russia,RUS,2024,94.36495
Rwanda,RWA,1990,0
Rwanda,RWA,1996,0.000883
Rwanda,RWA,1997,0.00163
Rwanda,RWA,1998,0.0118
Rwanda,RWA,1999,0.0672
Rwanda,RWA,2000,0.06283146
Rwanda,RWA,2001,0.24067241
Rwanda,RWA,2002,0.29278472
Rwanda,RWA,2003,0.35691845
Rwanda,RWA,2004,0.43085423
Rwanda,RWA,2005,0.556
Rwanda,RWA,2007,2.1154
Rwanda,RWA,2008,4.5
Rwanda,RWA,2009,7.7
Rwanda,RWA,2010,8
Rwanda,RWA,2011,7
Rwanda,RWA,2012,8.0239
Rwanda,RWA,2013,9
Rwanda,RWA,2014,10.6
Rwanda,RWA,2015,12.456
Rwanda,RWA,2016,14.6371
Rwanda,RWA,2017,17.2
Rwanda,RWA,2018,19.1666
Rwanda,RWA,2019,21.358
Rwanda,RWA,2020,23.8
Rwanda,RWA,2021,24.4416
Rwanda,RWA,2022,28.0168
Rwanda,RWA,2023,28.8058
Rwanda,RWA,2024,31.7033
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1996,1.95
Saint Kitts and Nevis,KNA,1997,2.26
Saint Kitts and Nevis,KNA,1998,3.34
Saint Kitts and Nevis,KNA,1999,4.4
Saint Kitts and Nevis,KNA,2000,5.86281
Saint Kitts and Nevis,KNA,2001,7.7147264
Saint Kitts and Nevis,KNA,2002,21.152382
Saint Kitts and Nevis,KNA,2003,22.969784
Saint Kitts and Nevis,KNA,2004,24.737677
Saint Kitts and Nevis,KNA,2005,34
Saint Kitts and Nevis,KNA,2006,38.5
Saint Kitts and Nevis,KNA,2007,43.5
Saint Kitts and Nevis,KNA,2008,49.2
Saint Kitts and Nevis,KNA,2009,55.7
Saint Kitts and Nevis,KNA,2010,63
Saint Kitts and Nevis,KNA,2011,63.2
Saint Kitts and Nevis,KNA,2012,64
Saint Kitts and Nevis,KNA,2013,64.6
Saint Kitts and Nevis,KNA,2014,65.3818
Saint Kitts and Nevis,KNA,2015,66.1731
Saint Kitts and Nevis,KNA,2016,66.9739
Saint Kitts and Nevis,KNA,2017,67.7844
Saint Kitts and Nevis,KNA,2018,68.6048
Saint Kitts and Nevis,KNA,2019,69.435
Saint Kitts and Nevis,KNA,2020,70.2753
Saint Kitts and Nevis,KNA,2021,74.3716
Saint Kitts and Nevis,KNA,2022,75.7623
Saint Kitts and Nevis,KNA,2023,76.5895
Saint Kitts and Nevis,KNA,2024,76.884
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1995,0.306
Saint Lucia,LCA,1996,0.67
Saint Lucia,LCA,1997,0.992
Saint Lucia,LCA,1998,1.3
Saint Lucia,LCA,1999,1.93
Saint Lucia,LCA,2000,5.090483
Saint Lucia,LCA,2001,8.181864
Saint Lucia,LCA,2002,14.641836
Saint Lucia,LCA,2003,20.982473
Saint Lucia,LCA,2004,21.395212
Saint Lucia,LCA,2005,21.567583
Saint Lucia,LCA,2006,24.5
Saint Lucia,LCA,2007,27.9
Saint Lucia,LCA,2008,30
Saint Lucia,LCA,2009,31
Saint Lucia,LCA,2010,32.5
Saint Lucia,LCA,2011,34
Saint Lucia,LCA,2012,45.865
Saint Lucia,LCA,2013,49.3872
Saint Lucia,LCA,2014,53.1797
Saint Lucia,LCA,2015,57.2633
Saint Lucia,LCA,2016,58.2226
Saint Lucia,LCA,2017,59.1601
Saint Lucia,LCA,2018,60.1126
Saint Lucia,LCA,2019,61.0805
Saint Lucia,LCA,2020,62.064
Saint Lucia,LCA,2021,63.0633
Saint Lucia,LCA,2022,66.9516
Saint Lucia,LCA,2023,67.4439
Saint Lucia,LCA,2024,68.205
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1995,0.129
Saint Vincent and the Grenadines,VCT,1996,0.483
Saint Vincent and the Grenadines,VCT,1997,0.926
Saint Vincent and the Grenadines,VCT,1998,1.85
Saint Vincent and the Grenadines,VCT,1999,2.78
Saint Vincent and the Grenadines,VCT,2000,3.2450373
Saint Vincent and the Grenadines,VCT,2001,5.09481
Saint Vincent and the Grenadines,VCT,2002,5.549595
Saint Vincent and the Grenadines,VCT,2003,6.462274
Saint Vincent and the Grenadines,VCT,2004,7.3711658
Saint Vincent and the Grenadines,VCT,2005,9.198278
Saint Vincent and the Grenadines,VCT,2006,12
Saint Vincent and the Grenadines,VCT,2007,16
Saint Vincent and the Grenadines,VCT,2008,21
Saint Vincent and the Grenadines,VCT,2009,31
Saint Vincent and the Grenadines,VCT,2010,33.7
Saint Vincent and the Grenadines,VCT,2011,36.7
Saint Vincent and the Grenadines,VCT,2012,40
Saint Vincent and the Grenadines,VCT,2013,43.5
Saint Vincent and the Grenadines,VCT,2014,47.4
Saint Vincent and the Grenadines,VCT,2015,49.4
Saint Vincent and the Grenadines,VCT,2016,51.5
Saint Vincent and the Grenadines,VCT,2017,53.7
Saint Vincent and the Grenadines,VCT,2018,56
Saint Vincent and the Grenadines,VCT,2019,59.5763
Saint Vincent and the Grenadines,VCT,2020,63.381
Saint Vincent and the Grenadines,VCT,2021,68.8334
Saint Vincent and the Grenadines,VCT,2022,74.7548
Saint Vincent and the Grenadines,VCT,2023,75.5368
Saint Vincent and the Grenadines,VCT,2024,76.1901
Samoa,WSM,1990,0
Samoa,WSM,1997,0.175
Samoa,WSM,1998,0.23
Samoa,WSM,1999,0.285
Samoa,WSM,2000,0.56639254
Samoa,WSM,2001,1.6899028
Samoa,WSM,2002,2.2448328
Samoa,WSM,2003,2.7996304
Samoa,WSM,2004,3.0755293
Samoa,WSM,2005,3.3525922
Samoa,WSM,2006,4.469174
Samoa,WSM,2007,4.75
Samoa,WSM,2008,5.0316
Samoa,WSM,2009,6
Samoa,WSM,2010,7
Samoa,WSM,2011,11
Samoa,WSM,2012,12.9225
Samoa,WSM,2013,15.3
Samoa,WSM,2014,21.2
San Marino,SMR,1990,0
San Marino,SMR,1995,1.36
San Marino,SMR,1996,1.43
San Marino,SMR,1997,1.42
San Marino,SMR,1998,1.41
San Marino,SMR,1999,42.8
San Marino,SMR,2000,48.799496
San Marino,SMR,2001,50.34167
San Marino,SMR,2002,50.83484
San Marino,SMR,2003,50.003452
San Marino,SMR,2004,50.56634
San Marino,SMR,2006,50.20866
San Marino,SMR,2007,50.364822
San Marino,SMR,2008,54.52
San Marino,SMR,2009,54.21
San Marino,SMR,2011,49.6
San Marino,SMR,2016,55
San Marino,SMR,2017,60.1823
San Marino,SMR,2019,67.8507
San Marino,SMR,2020,77.95
San Marino,SMR,2021,81.67
San Marino,SMR,2022,97.3279
San Marino,SMR,2023,97.3364
San Marino,SMR,2024,97.3522
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1998,0.296
Sao Tome and Principe,STP,1999,0.363
Sao Tome and Principe,STP,2000,4.638517
Sao Tome and Principe,STP,2001,6.310918
Sao Tome and Principe,STP,2002,7.580665
Sao Tome and Principe,STP,2003,10.161844
Sao Tome and Principe,STP,2004,13.322853
Sao Tome and Principe,STP,2005,13.7595
Sao Tome and Principe,STP,2006,14.182
Sao Tome and Principe,STP,2007,14.590484
Sao Tome and Principe,STP,2008,15.48
Sao Tome and Principe,STP,2009,16.41
Sao Tome and Principe,STP,2010,18.75
Sao Tome and Principe,STP,2011,20.1612
Sao Tome and Principe,STP,2012,21.5724
Sao Tome and Principe,STP,2013,23
Sao Tome and Principe,STP,2014,24.41
Sao Tome and Principe,STP,2015,25.82
Sao Tome and Principe,STP,2016,28
Sao Tome and Principe,STP,2017,32.6164
Sao Tome and Principe,STP,2018,37.9938
Sao Tome and Principe,STP,2019,44.2579
Sao Tome and Principe,STP,2020,51.5547
Sao Tome and Principe,STP,2021,54.9495
Sao Tome and Principe,STP,2022,58.5678
Sao Tome and Principe,STP,2023,58.7013
Sao Tome and Principe,STP,2024,59.1176
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1995,0.011
Saudi Arabia,SAU,1996,0.0267
Saudi Arabia,SAU,1997,0.0521
Saudi Arabia,SAU,1998,0.101
Saudi Arabia,SAU,1999,0.494
Saudi Arabia,SAU,2000,2.2106917
Saudi Arabia,SAU,2001,4.681053
Saudi Arabia,SAU,2002,6.384705
Saudi Arabia,SAU,2003,8.001583
Saudi Arabia,SAU,2004,10.234533
Saudi Arabia,SAU,2005,12.705036
Saudi Arabia,SAU,2006,19.459555
Saudi Arabia,SAU,2007,30
Saudi Arabia,SAU,2008,36
Saudi Arabia,SAU,2009,38
Saudi Arabia,SAU,2010,41
Saudi Arabia,SAU,2011,47.5
Saudi Arabia,SAU,2012,54
Saudi Arabia,SAU,2013,60.5
Saudi Arabia,SAU,2014,64.71365
Saudi Arabia,SAU,2015,69.616234
Saudi Arabia,SAU,2016,74.87927
Saudi Arabia,SAU,2017,94.1756
Saudi Arabia,SAU,2018,93.310005
Saudi Arabia,SAU,2019,95.72474
Saudi Arabia,SAU,2020,97.862335
Saudi Arabia,SAU,2021,100
Saudi Arabia,SAU,2022,100
Saudi Arabia,SAU,2023,100
Saudi Arabia,SAU,2024,100
Senegal,SEN,1990,0
Senegal,SEN,1995,0.000693
Senegal,SEN,1996,0.0112
Senegal,SEN,1997,0.0273
Senegal,SEN,1998,0.0799
Senegal,SEN,1999,0.311
Senegal,SEN,2000,0.4039675
Senegal,SEN,2001,0.98379403
Senegal,SEN,2002,1.0064546
Senegal,SEN,2003,2.1014364
Senegal,SEN,2004,4.386024
Senegal,SEN,2005,4.786684
Senegal,SEN,2006,5.6117387
Senegal,SEN,2007,6.89
Senegal,SEN,2008,7.12
Senegal,SEN,2009,7.5
Senegal,SEN,2010,8
Senegal,SEN,2011,9.8
Senegal,SEN,2012,10.8
Senegal,SEN,2013,13.1
Senegal,SEN,2014,17.7
Senegal,SEN,2015,21.7
Senegal,SEN,2016,25.6648
Senegal,SEN,2017,29.6431
Senegal,SEN,2018,35.3
Senegal,SEN,2019,43.3797
Senegal,SEN,2020,53.3088
Senegal,SEN,2021,55.0404
Senegal,SEN,2022,56.8283
Senegal,SEN,2023,59.1874
Senegal,SEN,2024,60.1178
Serbia,SRB,2004,23.5
Serbia,SRB,2005,26.3
Serbia,SRB,2006,27.2
Serbia,SRB,2007,33.15
Serbia,SRB,2008,35.6
Serbia,SRB,2009,38.1
Serbia,SRB,2010,40.9
Serbia,SRB,2011,42.2
Serbia,SRB,2012,48.1
Serbia,SRB,2013,53.450363
Serbia,SRB,2014,62.07508
Serbia,SRB,2015,65.317024
Serbia,SRB,2016,67.05684
Serbia,SRB,2017,70.33083
Serbia,SRB,2018,73.36071
Serbia,SRB,2019,77.41677
Serbia,SRB,2020,78.36805
Serbia,SRB,2021,81.16588
Serbia,SRB,2022,83.53825
Serbia,SRB,2023,85.35747
Serbia,SRB,2024,87.69071
Seychelles,SYC,1990,0
Seychelles,SYC,1996,0.651
Seychelles,SYC,1997,1.28
Seychelles,SYC,1998,2.53
Seychelles,SYC,1999,6.23
Seychelles,SYC,2000,7.3956294
Seychelles,SYC,2001,11.015103
Seychelles,SYC,2002,14.304171
Seychelles,SYC,2003,14.5925045
Seychelles,SYC,2004,24.272139
Seychelles,SYC,2005,25.413269
Seychelles,SYC,2006,34.951973
Seychelles,SYC,2007,38.38
Seychelles,SYC,2008,40.44
Seychelles,SYC,2010,41
Seychelles,SYC,2011,43.164
Seychelles,SYC,2012,47.076
Seychelles,SYC,2013,50.4
Seychelles,SYC,2014,51.2547
Seychelles,SYC,2015,54.2596
Seychelles,SYC,2016,56.5147
Seychelles,SYC,2017,62.5531
Seychelles,SYC,2018,69.2366
Seychelles,SYC,2019,76.6342
Seychelles,SYC,2020,79.2517
Seychelles,SYC,2021,81.9953
Seychelles,SYC,2022,84.8338
Seychelles,SYC,2023,86.0013
Seychelles,SYC,2024,87.818
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0.00251
Sierra Leone,SLE,1997,0.00499
Sierra Leone,SLE,1998,0.0148
Sierra Leone,SLE,1999,0.0485
Sierra Leone,SLE,2000,0.118254244
Sierra Leone,SLE,2001,0.16026445
Sierra Leone,SLE,2002,0.17619896
Sierra Leone,SLE,2003,0.19017328
Sierra Leone,SLE,2004,0.20300768
Sierra Leone,SLE,2005,0.2154
Sierra Leone,SLE,2006,0.2277
Sierra Leone,SLE,2007,0.2398
Sierra Leone,SLE,2008,0.25
Sierra Leone,SLE,2009,0.26
Sierra Leone,SLE,2010,0.58
Sierra Leone,SLE,2011,0.9
Sierra Leone,SLE,2012,2.5
Sierra Leone,SLE,2013,4
Sierra Leone,SLE,2014,6.0573
Sierra Leone,SLE,2015,6.3444
Sierra Leone,SLE,2016,7.6801
Sierra Leone,SLE,2017,9.2971
Sierra Leone,SLE,2018,14.4223
Sierra Leone,SLE,2019,15.7137
Sierra Leone,SLE,2020,17.1208
Sierra Leone,SLE,2021,18.6539
Sierra Leone,SLE,2022,21.5088
Sierra Leone,SLE,2023,23.7136
Sierra Leone,SLE,2024,25.105
Singapore,SGP,1990,0
Singapore,SGP,1991,0.162
Singapore,SGP,1992,0.471
Singapore,SGP,1993,0.763
Singapore,SGP,1994,1.19
Singapore,SGP,1995,2.87
Singapore,SGP,1996,8.35
Singapore,SGP,1997,13.5
Singapore,SGP,1998,19.6
Singapore,SGP,1999,24.2
Singapore,SGP,2000,36
Singapore,SGP,2001,41.670425
Singapore,SGP,2002,47
Singapore,SGP,2003,53.837944
Singapore,SGP,2004,62
Singapore,SGP,2005,61
Singapore,SGP,2006,59
Singapore,SGP,2007,69.9
Singapore,SGP,2008,69
Singapore,SGP,2009,69
Singapore,SGP,2010,71
Singapore,SGP,2011,71
Singapore,SGP,2012,72
Singapore,SGP,2013,80.9021
Singapore,SGP,2014,79.029236
Singapore,SGP,2015,79.012955
Singapore,SGP,2016,84.45227
Singapore,SGP,2017,84.45227
Singapore,SGP,2018,88.165634
Singapore,SGP,2019,88.94925
Singapore,SGP,2020,92.00435
Singapore,SGP,2021,96.92468
Singapore,SGP,2022,95.953865
Singapore,SGP,2023,94.28519
Singapore,SGP,2024,94.37757
Slovakia,SVK,1990,0
Slovakia,SVK,1993,0.128
Slovakia,SVK,1994,0.319
Slovakia,SVK,1995,0.523
Slovakia,SVK,1996,0.783
Slovakia,SVK,1997,1.17
Slovakia,SVK,1998,2.69
Slovakia,SVK,1999,5.44
Slovakia,SVK,2000,9.426804
Slovakia,SVK,2001,12.528322
Slovakia,SVK,2002,40.14
Slovakia,SVK,2003,43.04
Slovakia,SVK,2004,52.89
Slovakia,SVK,2005,55.19
Slovakia,SVK,2006,56.08
Slovakia,SVK,2007,61.8
Slovakia,SVK,2008,66.05
Slovakia,SVK,2009,70
Slovakia,SVK,2010,75.71
Slovakia,SVK,2011,74.439995
Slovakia,SVK,2012,76.70999
Slovakia,SVK,2013,77.8826
Slovakia,SVK,2014,79.9843
Slovakia,SVK,2015,77.63468
Slovakia,SVK,2016,80.47586
Slovakia,SVK,2017,81.62566
Slovakia,SVK,2018,80.44892
Slovakia,SVK,2019,82.85366
Slovakia,SVK,2020,89.920906
Slovakia,SVK,2021,88.925606
Slovakia,SVK,2022,89.067665
Slovakia,SVK,2023,87.213135
Slovakia,SVK,2024,89.82507
Slovenia,SVN,1990,0
Slovenia,SVN,1993,0.41
Slovenia,SVN,1994,1.07
Slovenia,SVN,1995,2.9
Slovenia,SVN,1996,5.07
Slovenia,SVN,1997,7.59
Slovenia,SVN,1998,10.1
Slovenia,SVN,1999,12.6
Slovenia,SVN,2000,15.11026
Slovenia,SVN,2001,30.17591
Slovenia,SVN,2002,27.838886
Slovenia,SVN,2003,31.854794
Slovenia,SVN,2004,40.81
Slovenia,SVN,2005,46.81
Slovenia,SVN,2006,54.01
Slovenia,SVN,2007,56.74
Slovenia,SVN,2008,58
Slovenia,SVN,2009,64
Slovenia,SVN,2010,70
Slovenia,SVN,2011,67.34
Slovenia,SVN,2012,68.349976
Slovenia,SVN,2013,72.6756
Slovenia,SVN,2014,71.58625
Slovenia,SVN,2015,73.09866
Slovenia,SVN,2016,75.498505
Slovenia,SVN,2017,78.88543
Slovenia,SVN,2018,79.74998
Slovenia,SVN,2019,83.10836
Slovenia,SVN,2020,86.6013
Slovenia,SVN,2021,89.004
Slovenia,SVN,2022,88.91248
Slovenia,SVN,2023,90.377945
Slovenia,SVN,2024,90.76356
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1995,0.0249
Solomon Islands,SLB,1996,0.269
Solomon Islands,SLB,1997,0.392
Solomon Islands,SLB,1998,0.508
Solomon Islands,SLB,1999,0.495
Solomon Islands,SLB,2000,0.4812968
Solomon Islands,SLB,2001,0.46855196
Solomon Islands,SLB,2002,0.50191987
Solomon Islands,SLB,2003,0.5556099
Solomon Islands,SLB,2004,0.6496727
Solomon Islands,SLB,2005,0.8443
Solomon Islands,SLB,2006,1.6463
Solomon Islands,SLB,2007,2
Solomon Islands,SLB,2008,3
Solomon Islands,SLB,2009,4
Solomon Islands,SLB,2010,5
Solomon Islands,SLB,2011,6
Solomon Islands,SLB,2012,6.9974
Solomon Islands,SLB,2013,8
Solomon Islands,SLB,2014,9
Solomon Islands,SLB,2015,10.0005
Solomon Islands,SLB,2016,11.0009
Solomon Islands,SLB,2017,15.1484
Solomon Islands,SLB,2018,20.8594
Solomon Islands,SLB,2019,22.4888
Solomon Islands,SLB,2020,24.1984
Solomon Islands,SLB,2021,26.0379
Solomon Islands,SLB,2022,28.0173
Solomon Islands,SLB,2023,28.6724
Solomon Islands,SLB,2024,29.0407
Somalia,SOM,1990,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0.00151
Somalia,SOM,1997,0.00295
Somalia,SOM,1998,0.00716
Somalia,SOM,1999,0.0139
Somalia,SOM,2000,0.02
Somalia,SOM,2001,0.07903918
Somalia,SOM,2002,0.11561421
Somalia,SOM,2003,0.376198
Somalia,SOM,2004,1.0534548
Somalia,SOM,2005,1.0773
Somalia,SOM,2006,1.1002
Somalia,SOM,2007,1.1222
Somalia,SOM,2008,1.1427
Somalia,SOM,2009,1.1606
Somalia,SOM,2011,1.25
Somalia,SOM,2012,1.3767
Somalia,SOM,2013,1.5
Somalia,SOM,2014,1.63
Somalia,SOM,2015,1.76
Somalia,SOM,2016,1.88
Somalia,SOM,2019,2.7314
Somalia,SOM,2020,15.0237
Somalia,SOM,2021,23.8748
Somalia,SOM,2022,27.6
Somalia,SOM,2023,26.1201
Somalia,SOM,2024,27.9402
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0.0133
South Africa,ZAF,1992,0.0389
South Africa,ZAF,1993,0.114
South Africa,ZAF,1994,0.247
South Africa,ZAF,1995,0.677
South Africa,ZAF,1996,0.842
South Africa,ZAF,1997,1.63
South Africa,ZAF,1998,2.91
South Africa,ZAF,1999,4.12
South Africa,ZAF,2000,5.34856
South Africa,ZAF,2001,6.346619
South Africa,ZAF,2002,6.7103224
South Africa,ZAF,2003,7.007692
South Africa,ZAF,2004,8.425118
South Africa,ZAF,2005,7.4885426
South Africa,ZAF,2006,7.6071396
South Africa,ZAF,2007,8.065375
South Africa,ZAF,2008,8.43
South Africa,ZAF,2009,10
South Africa,ZAF,2010,24
South Africa,ZAF,2011,33.97
South Africa,ZAF,2012,41
South Africa,ZAF,2013,46.5
South Africa,ZAF,2014,49
South Africa,ZAF,2015,51.9191
South Africa,ZAF,2016,54
South Africa,ZAF,2017,56.1674
South Africa,ZAF,2018,62.4
South Africa,ZAF,2019,69.6969
South Africa,ZAF,2020,72.1128
South Africa,ZAF,2021,74.9686
South Africa,ZAF,2022,78.2932
South Africa,ZAF,2023,78.3367
South Africa,ZAF,2024,78.3576
South Asia (WB),WB_SA,2005,2.1
South Asia (WB),WB_SA,2006,2.6
South Asia (WB),WB_SA,2007,3.7
South Asia (WB),WB_SA,2008,4.1
South Asia (WB),WB_SA,2009,4.9
South Asia (WB),WB_SA,2010,7.1
South Asia (WB),WB_SA,2011,9.4
South Asia (WB),WB_SA,2012,10.4
South Asia (WB),WB_SA,2013,11.7
South Asia (WB),WB_SA,2014,13
South Asia (WB),WB_SA,2015,14.7
South Asia (WB),WB_SA,2016,16.7
South Asia (WB),WB_SA,2017,18.8
South Asia (WB),WB_SA,2018,20.9
South Asia (WB),WB_SA,2019,29.7
South Asia (WB),WB_SA,2020,42.5
South Asia (WB),WB_SA,2021,48
South Asia (WB),WB_SA,2022,54.2
South Asia (WB),WB_SA,2023,58.3
South Asia (WB),WB_SA,2024,62.8
South Asia (WB),WB_SA,2025,67.8
South Korea,KOR,1990,0.0233
South Korea,KOR,1991,0.0461
South Korea,KOR,1992,0.0984
South Korea,KOR,1993,0.25
South Korea,KOR,1994,0.311
South Korea,KOR,1995,0.82
South Korea,KOR,1996,1.62
South Korea,KOR,1997,3.6
South Korea,KOR,1998,6.78
South Korea,KOR,1999,23.6
South Korea,KOR,2000,44.7
South Korea,KOR,2001,56.6
South Korea,KOR,2002,59.4
South Korea,KOR,2003,65.5
South Korea,KOR,2004,72.7
South Korea,KOR,2005,73.5
South Korea,KOR,2006,78.1
South Korea,KOR,2007,78.8
South Korea,KOR,2008,81
South Korea,KOR,2009,81.6
South Korea,KOR,2010,83.7
South Korea,KOR,2011,83.75912
South Korea,KOR,2012,84.07
South Korea,KOR,2013,84.77
South Korea,KOR,2014,87.55682
South Korea,KOR,2015,89.896255
South Korea,KOR,2016,92.843025
South Korea,KOR,2017,95.06942
South Korea,KOR,2018,96.02286
South Korea,KOR,2019,96.15758
South Korea,KOR,2020,96.50506
South Korea,KOR,2021,97.57133
South Korea,KOR,2022,97.16856
South Korea,KOR,2023,97.41598
South Korea,KOR,2024,97.89564
South Sudan,SSD,2012,1.5
South Sudan,SSD,2013,2.2
South Sudan,SSD,2014,2.6
South Sudan,SSD,2015,3
South Sudan,SSD,2016,3.5
South Sudan,SSD,2017,4.1
South Sudan,SSD,2018,4.8
South Sudan,SSD,2019,6.671
Spain,ESP,1990,0.0129
Spain,ESP,1991,0.0257
Spain,ESP,1992,0.0768
Spain,ESP,1993,0.128
Spain,ESP,1994,0.28
Spain,ESP,1995,0.381
Spain,ESP,1996,1.33
Spain,ESP,1997,2.8
Spain,ESP,1998,4.36
Spain,ESP,1999,7.09
Spain,ESP,2000,13.624961
Spain,ESP,2001,18.148724
Spain,ESP,2002,20.39
Spain,ESP,2003,39.93
Spain,ESP,2004,44.01
Spain,ESP,2005,47.88
Spain,ESP,2006,50.37
Spain,ESP,2007,55.11
Spain,ESP,2008,59.6
Spain,ESP,2009,62.4
Spain,ESP,2010,65.8
Spain,ESP,2011,67.09
Spain,ESP,2012,69.81
Spain,ESP,2013,71.635
Spain,ESP,2014,76.18671
Spain,ESP,2015,78.68963
Spain,ESP,2016,80.56133
Spain,ESP,2017,84.60225
Spain,ESP,2018,86.10724
Spain,ESP,2019,90.718666
Spain,ESP,2020,93.20565
Spain,ESP,2021,93.89752
Spain,ESP,2022,94.48554
Spain,ESP,2023,95.44565
Spain,ESP,2024,95.757454
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1994,0.00277
Sri Lanka,LKA,1995,0.00548
Sri Lanka,LKA,1996,0.0545
Sri Lanka,LKA,1997,0.162
Sri Lanka,LKA,1998,0.296
Sri Lanka,LKA,1999,0.348
Sri Lanka,LKA,2000,0.64741004
Sri Lanka,LKA,2001,0.7938219
Sri Lanka,LKA,2002,1.0504227
Sri Lanka,LKA,2003,1.4585803
Sri Lanka,LKA,2004,1.44616
Sri Lanka,LKA,2005,1.792
Sri Lanka,LKA,2006,2.5375662
Sri Lanka,LKA,2007,3.88
Sri Lanka,LKA,2008,4.8245
Sri Lanka,LKA,2009,5.8685
Sri Lanka,LKA,2010,6.9124
Sri Lanka,LKA,2011,7.9564
Sri Lanka,LKA,2012,9.0004
Sri Lanka,LKA,2013,10.0444
Sri Lanka,LKA,2014,10.500003
Sri Lanka,LKA,2015,15.2625
Sri Lanka,LKA,2016,22.19
Sri Lanka,LKA,2017,25.0755
Sri Lanka,LKA,2018,28.3362
Sri Lanka,LKA,2019,32.0209
Sri Lanka,LKA,2020,36.184734
Sri Lanka,LKA,2021,44.453087
Sri Lanka,LKA,2022,48.3
Sri Lanka,LKA,2023,51.2
Sri Lanka,LKA,2024,54.59
Sub-Saharan Africa (WB),WB_SSA,2005,2
Sub-Saharan Africa (WB),WB_SSA,2006,2.6
Sub-Saharan Africa (WB),WB_SSA,2007,3.1
Sub-Saharan Africa (WB),WB_SSA,2008,3.6
Sub-Saharan Africa (WB),WB_SSA,2009,4.3
Sub-Saharan Africa (WB),WB_SSA,2010,6
Sub-Saharan Africa (WB),WB_SSA,2011,7.5
Sub-Saharan Africa (WB),WB_SSA,2012,9.2
Sub-Saharan Africa (WB),WB_SSA,2013,11.2
Sub-Saharan Africa (WB),WB_SSA,2014,13.4
Sub-Saharan Africa (WB),WB_SSA,2015,16.2
Sub-Saharan Africa (WB),WB_SSA,2016,18.3
Sub-Saharan Africa (WB),WB_SSA,2017,20
Sub-Saharan Africa (WB),WB_SSA,2018,22
Sub-Saharan Africa (WB),WB_SSA,2019,24.4
Sub-Saharan Africa (WB),WB_SSA,2020,26.7
Sub-Saharan Africa (WB),WB_SSA,2021,29
Sub-Saharan Africa (WB),WB_SSA,2022,31.1
Sub-Saharan Africa (WB),WB_SSA,2023,32.3
Sub-Saharan Africa (WB),WB_SSA,2024,33.6
Sub-Saharan Africa (WB),WB_SSA,2025,35.7
Sudan,SDN,1990,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0.00123
Sudan,SDN,1998,0.00481
Sudan,SDN,1999,0.00879
Sudan,SDN,2000,0.025785033
Sudan,SDN,2001,0.14018522
Sudan,SDN,2002,0.43947765
Sudan,SDN,2003,0.5384717
Sudan,SDN,2004,0.7915616
Sudan,SDN,2007,8.66
Sudan,SDN,2015,12
Sudan,SDN,2016,14.1
Sudan,SDN,2017,18.6
Suriname,SUR,1990,0
Suriname,SUR,1995,0.115
Suriname,SUR,1996,0.226
Suriname,SUR,1997,1
Suriname,SUR,1998,1.67
Suriname,SUR,1999,1.89
Suriname,SUR,2000,2.506411
Suriname,SUR,2001,3.0644484
Suriname,SUR,2002,4.1615686
Suriname,SUR,2003,4.7198753
Suriname,SUR,2004,6.076048
Suriname,SUR,2005,6.403086
Suriname,SUR,2006,9.4996
